"HO","840","003147207032",0151,551,"HO",03709,"551HO3709 ","APPLE-PTS ATTRACTION-RED-ET   "," 99","NA",100,     ,     ," ",    ,81,"U", -834, -15,+.06,  -4,+.08, -163,  -59,  -73,3.08,80,-1.0,78,-0.3,77,     ,  ,       ,  0.9,74,      , -1.3,77,      , -2.6,72,      ,  -91,79,09, 2.8,84,  459, 2.6,69,    0, 7.8,65,  543, 6.3,63,    0,"G", 2.29,81, 2021,  2.12, 1.77, 2.18, 1.20, 1.47, 1.31, 0.94, 2.09,-0.95, 2.21, 2.56, 2.06, 2.51, 3.67, 2.47, 1.83, 1.69, 1.80, 1.96,-0.88, 0.0,  ,     ,"321   ","        ", 25,20170925,"ATTRACTION-RED      ","840003126775147","USA000128891296","CV TC TD TL TY                                                   ","G", 0.90,76,      ,-0.20,52,      ,-1.20,60,      , 0.10,57,      ,-0.10,72,      ,-1.10,62,      ,-0.10,60,      , -5.3,73,      , 0.10,57,      , -197,39,      
"HO","840","003147118759",0151,551,"HO",04211,"551HO4211 ","FARNEAR NACHO 41092-ET        "," 99"," I",100,     ,     ," ",    ,80,"U", 2247,  80,-.02,  67,-.01,  799,  810,  724,2.75,78, 6.3,76, 0.4,74,     ,  ,       ,  1.6,72,      ,  2.6,74,      ,  1.0,71,      ,  805,78,99, 2.1,71,   11, 2.1,70,    0, 6.1,63,   11, 4.9,63,    0,"G", 0.83,78, 2941,  1.28,-0.10,-0.59,-1.15,-0.88, 1.14,-0.22,-0.34,-0.15,-0.47,-0.06,-0.15, 0.98, 1.91, 1.70, 0.24, 0.55,-0.13,-0.12,-0.88, 0.0,  ,     ,"      ","        ", 37,20190221,"NACHO               ","USA000074345956","840003123886035","TC TL TY TV TD                                                   ","G",-1.30,73,      , 0.20,50,      , 0.30,58,      , 1.50,56,      , 1.10,70,      , 1.00,60,      , 0.10,59,      ,  3.8,71,      , 1.20,54,      ,  298,39,      
"HO","840","003147118758",0151,551,"HO",04208,"551HO4208 ","GENOSOURCE OFFICIAL           "," 74"," I",100,     ,     ," ",    ,79,"U",  872, 118,+.29,  53,+.09,  764,  906,  773,2.93,77, 4.1,75, 0.0,73,     ,  ,       ,  1.5,71,      ,  1.1,73,      ,  1.5,70,      ,  861,77,99, 1.5,61,    0, 1.4,60,    0, 5.0,58,    0, 3.2,59,    0,"G", 0.24,76, 2928,  0.57, 0.55,-1.01,-1.12,-0.72, 1.02,-1.15,-0.50, 1.43, 0.34,-0.62, 0.41, 0.38, 0.64, 0.73, 0.00,-0.11, 0.30, 0.14,-0.94, 0.0,  ,     ,"      ","        ",   ,20190215,"OFFICIAL            ","USA000074345956","USA000069560690","TY TC TL TD TV                                                   ","G",-0.40,72,      ,-0.10,47,      , 0.00,56,      , 1.20,53,      , 0.30,68,      , 1.00,58,      ,-0.40,57,      ,  4.5,69,      , 1.30,52,      ,  226,38,      
"HO","840","003147118754",0151,551,"HO",04209,"551HO4209 ","                              "," 99"," I",100,     ,     ," ",    ,80,"U", 2359,  95,+.01,  73,+.00,  815,  834,  713,2.85,78, 5.4,76,-1.2,74,     ,  ,       ,  0.3,72,      ,  1.1,74,      , -0.1,71,      ,  827,78,99, 2.0,62,    0, 2.2,61,    0, 6.3,59,    0, 5.6,60,    0,"G", 1.18,78, 2966,  1.59, 0.24,-0.71,-0.80,-0.43, 1.78,-0.35,-0.39, 0.11,-0.11, 0.10, 0.12, 0.82, 2.41, 2.49, 0.91,-0.24, 0.56, 1.03,-0.35, 0.0,  ,     ,"      ","        ",   ,20190212,"KIEL                ","USA000074345956","840003123886035","TC TD TV TL TY                                                   ","G",-1.90,73,      , 0.20,50,      ,-0.10,58,      , 1.10,56,      , 0.40,70,      , 1.20,60,      , 0.10,59,      ,  2.2,71,      , 1.10,54,      ,  226,39,      
"HO","840","003147118752",0151,551,"HO",04101,"551HO4101 ","GENOSOURCE ROUGE-ET           "," 99"," I",100,     ,     ," ",    ,79,"U", 1927,  96,+.07,  55,-.02,  836,  835,  731,2.75,77, 6.0,75,-0.2,74,     ,  ,       ,  1.4,71,      ,  1.6,73,      ,  2.3,70,      ,  833,77,99, 1.6,62,    0, 1.7,61,    0, 5.0,59,    0, 4.4,59,    0,"G", 0.74,78, 2936,  1.14, 0.15,-0.52,-0.80,-0.99, 0.45, 0.06,-0.87,-0.12,-0.11,-0.16, 0.09, 0.87, 1.78, 1.55, 0.24, 0.41, 0.13, 0.15,-1.32, 0.0,  ,     ,"      ","        ",   ,20190210,"ROUGE               ","USA000074345956","USA000070726929","TC TY TV TD TL                                                   ","G",-1.40,72,      , 0.20,49,      , 0.40,57,      , 1.80,54,      , 2.10,69,      , 1.00,59,      , 0.10,58,      ,  4.0,70,      , 1.20,53,      ,  214,39,      
"HO","840","003147118750",0151,551,"HO",04034,"551HO4034 ","FARNEAR UPSIDE-ET             "," 99"," I",100,     ,     ," ",    ,80,"U", 2065,  91,+.04,  72,+.03,  866,  929,  829,2.79,78, 7.2,75, 1.2,74,     ,  ,       ,  1.5,72,      ,  3.6,74,      ,  2.3,70,      ,  907,77,99, 1.7,62,    0, 1.6,61,    0, 5.6,59,    0, 5.0,59,    0,"G", 0.76,77, 3051,  1.05,-0.05,-0.46,-1.16,-0.76, 1.63,-0.56,-0.27, 0.44,-0.34,-0.31,-0.06, 0.61, 1.65, 1.73, 0.45, 0.10, 0.15, 0.45,-1.33, 0.0,  ,     ,"      ","        ",   ,20190209,"UPSIDE              ","USA000074345956","840003123886035","TV TY TC TL TD TR                                                ","G",-2.40,72,      , 0.20,48,      , 0.10,57,      , 1.40,54,      , 1.90,69,      , 0.40,59,      ,-0.10,58,      ,  6.2,70,      , 1.00,53,      ,  280,39,      
"HO","840","003147118734",0151,551,"HO",04119,"551HO4119 ","GENOSOURCE CAPTAIN-ET         "," 99"," I",100,     ,     ," ",    ,80,"U", 1788, 126,+.19,  72,+.06,  910, 1006,  892,2.97,77, 5.2,75, 0.8,73,     ,  ,       ,  1.6,71,      ,  2.2,73,      ,  1.0,69,      ,  975,77,99, 2.1,76,   45, 2.5,70,    0, 5.3,64,   42, 5.3,63,    0,"G", 1.46,78, 3162,  1.28, 0.84, 0.09,-0.70,-0.25, 1.91,-0.14, 0.62, 0.73, 0.60, 0.01, 0.93, 1.45, 2.09, 2.00,-0.07, 0.61,-0.18,-0.38,-1.04, 0.0,  ,     ,"      ","        ",500,20190101,"CAPTAIN             ","USA000074345956","USA000072596748","TD TV TL TC TY TR                                                ","G",-2.60,72,      , 0.00,46,      ,-0.20,55,      , 1.20,53,      , 1.10,68,      , 1.00,57,      , 0.00,56,      ,  5.0,69,      , 1.20,51,      ,  100,38,      
"HO","840","003147118670",0151,551,"HO",03742,"551HO3742 ","FARNEAR NOBLE JOYNER-ET       "," 99"," I",100,     ,     ," ",    ,80,"U",  761,  61,+.11,  33,+.03,  533,  598,  512,2.76,78, 4.7,76, 0.4,74,     ,  ,       ,  1.9,72,      ,  1.0,74,      ,  2.7,70,      ,  576,78,87, 1.8,89,  280, 1.5,70,    0, 5.3,81,  257, 4.6,63,    0,"G", 0.16,78, 2590,  0.50, 0.05,-0.62,-0.70,-0.62, 0.47,-0.03, 0.51,-0.33,-0.47,-0.12, 0.04, 0.05, 0.86, 0.47, 0.53,-0.08,-0.34, 0.05, 0.00, 0.0,  ,     ,"      ","345,234 ",   ,20171022,"JOYNER              ","840003132349851","USA000069560690","TD TV TL TY TC                                                   ","G", 0.70,72,      , 0.00,50,      , 0.20,58,      , 1.60,55,      , 0.90,70,      , 2.20,60,      , 0.80,59,      , -0.7,71,      , 1.50,54,      ,  136,40,      
"HO","840","003147037048",0100,100,"HO",12041,"100HO12041","RASBERRY DOC R2D2-ET          "," 99"," I",100,     ,     ," ",    ,79,"U",  704,  43,+.06,  27,+.02,  313,  354,  300,2.80,78, 1.5,76,-0.3,76,     ,  ,       ,  0.6,74,      ,  0.6,76,      , -0.6,69,      ,  340,77,40, 2.9,71,   10, 2.1,69,    0, 7.6,62,    8, 6.7,62,    0,"G", 2.81,80, 2561,  1.92, 1.51, 3.09, 2.19, 2.05, 1.64, 0.42, 2.21,-0.75, 2.27, 2.45, 1.97, 2.59, 3.42, 3.43, 1.69, 1.65, 0.53, 0.83, 1.76, 0.0,  ,     ,"      ","        ",   ,20180206,"R2D2                ","840003132417775","840003013129323","TD TP TL TR TC                                                   ","G", 0.10,74,      , 0.10,50,      , 0.10,59,      , 1.10,56,      , 2.80,71,      , 0.40,60,      , 0.00,60,      ,  0.3,72,      , 1.20,52,      , -304,39,      
"HO","840","003146997843",0705,705,"HO",10117,"705HO10117","MELARRY DELROY AFLAME-ET      "," 99"," I",100,     ,     ," ",    ,79,"U", 1107,  69,+.09,  36,+.01,  640,  663,  595,2.84,78, 6.0,75, 1.1,76,     ,  ,       ,  0.8,73,      ,  1.6,75,      ,  1.9,69,      ,  655,77,96, 2.0,72,   18, 2.4,69,    0, 4.8,63,   18, 5.7,63,    0,"G", 0.65,78, 2746,  1.25, 0.46,-1.07,-0.66,-0.88, 0.20,-0.35,-0.42, 0.35,-0.01,-0.51, 0.32, 1.64, 1.31, 1.15,-0.66, 1.16,-0.17,-0.71,-0.99, 0.0,  ,     ,"      ","        ",   ,20180410,"AFLAME              ","840003133120425","840003013654627","TD TL TC TR TP                                                   ","G",-1.70,74,      , 0.00,49,      , 0.50,58,      , 2.10,55,      , 2.20,70,      , 1.60,60,      , 0.40,59,      ,  5.0,70,      , 1.20,52,      ,  195,39,      
"HO","840","003146997812",0321,321,"HO",00111,"321HO111  ","MELARRY FIRST DRAGON          "," 99"," I",100,     ,     ," ",    ,79,"U", 1155,  89,+.15,  45,+.03,  536,  595,  462,2.90,77, 1.3,75,-2.7,75,     ,  ,       , -2.0,72,      , -2.8,74,      , -1.6,69,      ,  576,77,87, 2.4,61,    0, 2.4,58,    0, 5.6,58,    0, 5.8,57,    0,"G", 1.49,77, 2691,  1.90, 0.55, 0.60,-0.25, 0.40, 1.93, 0.03,-0.07, 1.44, 0.40, 0.45, 0.77, 2.40, 2.14, 2.02, 1.36, 1.68, 2.46, 2.10,-1.54, 0.0,  ,     ,"      ","        ",   ,20180124,"DRAGON              ","840003133743236","USA000072128216","TP TR TD TC TL                                                   ","G", 2.50,73,      , 0.10,50,      , 0.10,58,      , 0.80,56,      , 0.10,69,      , 0.90,60,      ,-0.10,59,      ,  1.5,70,      , 0.40,53,      ,  172,39,      
"HO","840","003146992089",0705,705,"HO",00020,"705HO20   ","COOL-LAWN FRAZZLED KOBE       "," 99"," I",100,     ,     ," ",    ,79,"U",  831,  84,+.18,  30,+.01,  640,  684,  580,2.67,77, 5.3,76,-0.3,76,     ,  ,       ,  1.8,73,      ,  0.4,76,      ,  1.5,72,      ,  668,77,96, 2.1,70,    3, 2.8,69,    0, 5.5,62,    3, 5.3,63,    0,"G", 0.67,78, 2737,  1.50, 0.46,-0.85,-0.49,-0.93,-0.48,-0.50,-0.38, 0.14, 0.01, 0.54, 0.30, 1.92, 1.88, 0.88,-0.37, 1.09, 0.62, 0.46,-0.38, 0.0,  ,     ,"426   ","        ",   ,20180717,"KOBE                ","USA000074261651","USA000071909652","TD TC TR TL TP                                                   ","G",-1.70,73,      , 0.20,55,      , 0.80,62,      , 2.10,60,      , 1.30,72,      , 0.80,63,      , 0.40,62,      ,  2.1,73,      , 1.50,56,      ,   75,39,      
"HO","840","003146923064",0202,202,"HO",01757,"202HO1757 ","BOMAZ ELDON-ET                "," 99"," I",100,     ,     ," ",    ,80,"U", 1565,  58,-.01,  48,+.00,  571,  581,  487,2.91,78, 5.4,77,-0.5,76,     ,  ,       ,  0.3,73,      ,  0.2,76,      ,  1.2,71,      ,  577,78,87, 1.8,62,    0, 1.7,60,    0, 5.7,58,    0, 4.8,58,    0,"G", 0.61,78, 2611,  0.62,-0.01, 0.07,-0.38,-0.13, 1.49, 0.70,-0.65,-1.17,-0.17, 0.41, 0.07, 0.15, 1.20, 1.36, 0.06, 0.14,-0.31,-0.11,-0.47, 0.0,  ,     ,"      ","        ",   ,20180413,"ELDON               ","NLD000736800220","USA000072128216","TY TC TV TL                                                      ","G",-1.40,74,      , 0.10,51,      , 0.40,60,      , 0.80,58,      ,-0.80,72,      , 0.20,62,      , 0.30,61,      ,  1.1,72,      , 0.60,54,      ,  153,39,      
"HO","840","003146923060",0001,001,"HO",13897,"  1HO13897","BOMAZ ELDORADO DRAKE-ET       "," 99"," I",100,     ,     ," ",    ,80,"U",  753,  89,+.21,  36,+.04,  585,  659,  525,2.92,78, 3.6,77,-1.3,76,  2.4,78,    939, -1.6,73,      , -1.5,76,      ,  1.6,71,      ,  635,79,94, 1.3,92,  535, 2.0,70,    0, 4.8,86,  503, 4.7,63,    0,"G", 0.45,78, 2651,  0.95, 0.43,-0.68,-0.23,-0.38, 0.61,-0.09,-1.12,-2.19, 0.44, 0.72, 0.28, 0.24, 1.53, 1.67, 0.18,-0.09,-0.34, 0.11,-0.26, 0.0,  ,     ,"435   ","345,456 ",   ,20180410,"DRAKE               ","NLD000736800220","USA000072128216","TL TD TP TR TY TV TC                                             ","G",-1.50,74,      , 0.20,51,      , 0.60,60,      , 0.80,58,      , 0.60,72,      , 0.00,62,      ,-0.10,61,      ,  0.6,72,      , 1.00,54,      ,  161,39,      
"HO","840","003146923037",0202,202,"HO",01756,"202HO1756 ","BOMAZ ROCKSTONE-ET            "," 99"," I",100,     ,     ," ",    ,80,"U",  461,  83,+.23,  39,+.09,  536,  676,  516,2.80,79, 3.7,77,-1.5,77,     ,  ,       ,  0.0,75,      , -1.4,77,      ,  2.8,71,      ,  631,78,93, 1.7,62,    0, 2.4,61,    0, 5.8,59,    0, 6.8,59,    0,"G", 0.85,79, 2681,  1.34, 0.34, 0.00,-0.48,-0.42, 0.30, 1.17,-0.19,-1.52, 0.76, 0.38, 0.25, 1.42, 1.43, 1.19, 1.18, 1.06, 1.16, 1.46,-0.47, 0.0,  ,     ,"      ","        ",   ,20180223,"ROCKSTONE           ","840003132554863","USA000072254526","TV TL TY TC                                                      ","G",-2.20,74,      , 0.10,53,      , 0.60,60,      , 1.60,58,      , 1.50,72,      ,-0.20,62,      ,-0.20,61,      , -0.1,73,      , 0.80,56,      ,   50,42,      
"HO","840","003146923016",0029,029,"HO",19015," 29HO19015","BOMAZ MANITOBA-ET             "," 99"," I",100,     ,     ," ",    ,80,"U", 1051,  58,+.06,  50,+.06,  594,  701,  604,2.77,78, 5.3,76, 1.0,76,     ,  ,       ,  1.0,74,      ,  2.8,76,      ,  3.9,70,      ,  666,78,96, 1.0,89,  281, 1.3,70,    0, 4.7,81,  265, 4.4,63,    0,"G", 0.72,78, 2761,  0.71, 0.65, 0.51,-0.03,-0.34, 0.30, 0.03,-1.06,-2.27, 1.01, 0.91, 0.73, 0.52, 0.88, 1.24, 0.63, 0.90,-0.48, 0.00, 0.41, 0.0,  ,     ,"      ","        ",   ,20180113,"MANITOBA            ","840003128557570","840003123886035","TV TY TR TC TL TD                                                ","G",-2.30,74,      , 0.10,51,      , 0.20,59,      , 1.90,57,      , 1.50,71,      , 1.70,61,      , 0.10,60,      ,  1.8,72,      , 1.20,55,      ,   66,39,      
"HO","840","003146922997",0330,330,"HO",00010,"330HO10   ","BOMAZ MEDLEY 2332-ET          "," 99","  ",100,     ,     ," ",    ,79,"U",  783,  60,+.10,  35,+.04,  557,  621,  545,2.91,77, 5.6,75, 1.2,74,     ,  ,       ,  0.4,72,      ,  2.3,74,      ,  3.3,68,      ,  600,77,90, 1.7,60,    0, 2.0,59,    0, 5.7,57,    0, 5.5,57,    0,"G", 0.45,77, 2657,  0.84, 0.73,-0.96,-0.62,-1.01,-0.32, 0.65,-0.26,-0.96, 0.67, 0.18, 0.47, 0.60, 0.85, 1.33,-0.44, 0.36,-0.40,-0.63, 0.09, 0.0,  ,     ,"      ","        ",   ,20180106,"LEY                 ","840003128557570","USA000072128216","                                                                 ","G",-1.70,72,      , 0.10,49,      , 0.30,57,      , 0.80,55,      , 1.90,69,      , 0.60,59,      , 0.00,58,      ,  1.0,70,      , 0.40,53,      ,  122,38,      
"HO","840","003146922995",0029,029,"HO",19013," 29HO19013","BOMAZ ATOMIC-PP-ET            "," 99"," I",100,     ,     ," ",    ,81,"U", 1667,  63,+.00,  45,-.02,  615,  589,  540,3.02,78, 4.5,77, 0.7,76, -2.2,62,    428,  0.6,72,     3,  1.8,76,      ,  2.4,71,      ,  597,79,90, 2.0,82,   95, 1.7,69,    0, 5.3,70,   78, 4.4,63,    0,"G", 0.06,79, 2608,  0.67,-0.68,-0.61,-1.04,-0.81, 0.99, 0.99,-0.72, 0.36,-1.31,-0.74,-0.59, 0.18, 1.25, 1.40,-0.03,-0.14,-1.10,-0.64,-0.36, 0.0,  ,     ,"      ","        ",   ,20171213,"ATOMIC-PP           ","USA000074599862","USA000072128216","PO TL TR TV TY PP TC TD                                          ","G",-1.10,74,     0, 0.10,51,      , 0.10,59,      , 0.40,57,      ,-0.80,71,      , 0.20,61,      ,-0.10,60,      ,  1.2,72,      , 1.00,53,      ,  186,39,      
"HO","840","003146922990",0330,330,"HO",00009,"330HO9    ","BOMAZ PROPHECY 2325-ET        "," 99","  ",100,     ,     ," ",    ,78,"U", 1503,  63,+.02,  46,+.00,  593,  607,  527,2.83,77, 5.1,74, 0.2,74,     ,  ,       ,  0.5,72,      ,  0.0,74,      ,  0.3,68,      ,  602,76,90, 1.9,60,    0, 1.2,59,    0, 5.6,57,    0, 4.1,57,    0,"G", 1.41,77, 2734,  1.12, 0.65, 0.96, 0.07, 0.21, 1.46,-0.16, 1.30, 1.27, 0.74,-0.14, 0.94, 1.13, 1.36, 1.76, 1.12, 1.03, 0.55, 0.51, 0.28, 0.0,  ,     ,"      ","        ",   ,20171205,"PRO                 ","840003132117134","NLD000755898903","                                                                 ","G",-2.20,72,      , 0.00,49,      , 0.10,57,      , 0.90,54,      , 0.00,69,      , 1.00,58,      ,-0.10,57,      ,  5.4,69,      , 0.90,52,      ,   48,38,      
"HO","840","003146922986",0029,029,"HO",18984," 29HO18984","BOMAZ MONTREAL-ET             "," 99"," I",100,     ,     ," ",    ,81,"U",  291, 115,+.37,  45,+.13,  649,  830,  694,3.11,80, 2.7,77,-0.2,77, -0.8,75,    786,  1.3,76,    30,  0.6,77,      ,  1.9,71,      ,  774,79,99, 1.3,94,  648, 1.6,69,    0, 5.1,87,  564, 3.9,63,    0,"G", 0.46,79, 2822,  0.57, 0.69,-0.60,-0.57,-0.25, 1.34,-0.21,-0.78,-0.19, 0.89,-0.54, 0.48, 0.22, 0.72, 1.61, 0.03,-0.55, 0.56, 0.47,-1.37, 0.0,  ,     ,"342   ","        ",   ,20171121,"MONTREAL            ","840003128557570","USA000069560690","TD TL TR TY TC TV                                                ","G",-1.20,75,     0, 0.10,52,      , 0.40,60,      , 0.80,58,      ,-1.10,72,      , 1.40,62,      , 0.20,61,      ,  2.4,72,      , 0.90,55,      ,  125,40,      
"HO","840","003146922981",0330,330,"HO",00008,"330HO8    ","BOMAZ MEDLEY 2316-ET          "," 99","  ",100,     ,     ," ",    ,79,"U", 1101,  75,+.11,  51,+.06,  609,  701,  598,3.01,77, 5.1,75, 0.1,74,     ,  ,       ,  0.7,72,      ,  1.5,74,      ,  0.9,68,      ,  672,77,96, 1.7,60,    0, 2.2,59,    0, 5.7,57,    0, 5.5,57,    0,"G", 1.04,78, 2773,  1.37, 0.45, 0.10,-0.54,-0.48, 1.26, 0.50, 0.11,-0.51, 0.48, 0.13, 0.46, 1.18, 1.82, 2.42, 0.05, 0.58, 0.36, 0.37,-0.32, 0.0,  ,     ,"      ","        ",   ,20171107,"MED                 ","840003128557570","USA000072128216","                                                                 ","G",-1.60,72,      , 0.00,50,      , 0.00,58,      , 0.50,55,      , 1.30,69,      , 0.40,59,      ,-0.30,59,      ,  0.7,70,      , 0.90,53,      ,  169,38,      
"HO","840","003146922969",0029,029,"HO",18985," 29HO18985","BOMAZ MONDOVI-ET              "," 99"," I",100,     ,     ," ",    ,80,"U", 1571,  72,+.04,  60,+.04,  661,  732,  619,2.91,79, 5.8,77, 0.5,76, -1.1,89,   2040, -0.1,74,      ,  1.0,76,      ,  3.0,70,      ,  709,78,98, 1.8,92,  515, 2.0,69,    0, 5.7,85,  462, 5.1,63,    0,"G", 0.64,78, 2816,  0.68, 1.01, 0.06, 0.33,-0.20, 0.19, 0.14, 0.21,-0.84, 1.14, 0.60, 0.94, 0.94, 0.33, 1.62, 0.12, 0.11, 0.37, 0.36, 0.04, 0.0,  ,     ,"      ","        ",   ,20171128,"MONDOVI             ","840003128557570","NLD000755898903","TY TC TV TD TR TL                                                ","G",-2.70,74,      , 0.10,51,      , 0.40,59,      , 1.80,57,      , 0.10,71,      , 1.50,61,      , 0.00,60,      ,  3.7,72,      , 0.80,54,      ,  -75,39,      
"HO","840","003146922966",0536,536,"HO",00707,"536HO707  ","BOMAZ ROBSON ASHER-ET         "," 99"," I",100,     ,     ," ",    ,79,"U", -191,  42,+.18,  27,+.12,  339,  514,  434,2.86,77, 4.0,75, 1.5,75,     ,  ,       ,  2.6,72,      ,  2.4,75,      ,  2.1,69,      ,  458,77,63, 1.5,78,  144, 0.8,68,    0, 4.8,64,  144, 2.3,61,    0,"G", 0.34,77, 2502,  0.47,-0.11, 0.70, 0.50,-0.05,-0.46, 0.33, 0.84, 0.58,-0.04,-0.09, 0.10, 1.24, 0.10, 0.57, 0.28, 0.92, 0.34, 0.58, 0.64, 0.0,  ,     ,"321   ","        ",   ,20171012,"ASHER               ","USA000073953484","NLD000755898903","TL TC TP TD TR                                                   ","G",-3.00,72,      ,-0.10,52,      , 0.60,60,      , 2.00,58,      , 0.90,71,      , 0.60,62,      , 0.00,61,      ,  2.6,71,      , 0.10,54,      ,  -93,39,      
"HO","840","003146922965",0011,011,"HO",12345," 11HO12345","BOMAZ ALTASOHOT-ET            "," 99"," I",100,     ,     ," ",    ,81,"U", 1419, 115,+.21,  62,+.06,  733,  844,  654,2.80,79, 3.9,77,-2.1,77, -1.1,94,   3829, -0.3,74,    13, -1.6,77,      ,  2.9,72,      ,  808,79,99, 1.4,96, 1211, 1.9,69,    0, 4.7,91, 1147, 4.0,63,    0,"G",-0.47,79, 2797, -0.21,-0.96,-0.89,-0.41,-0.36, 0.49, 1.15,-0.19,-0.80,-1.15,-0.88,-1.04,-0.73,-0.47, 0.83, 0.74,-1.70, 0.56, 1.19,-1.33, 0.0,  ,     ,"435   ","345,234 ",   ,20171012,"ALTASOHOT           ","USA000073953444","USA000072254526","TV TC TY TL TD TR TP                                             ","G",-3.90,74,     0, 0.10,54,      , 0.40,62,      , 1.70,59,      , 1.30,73,      , 0.50,64,      , 0.00,63,      ,  4.9,73,      , 1.10,56,      ,  103,41,      
"HO","840","003146911963",0001,001,"HO",14018,"  1HO14018","CO-OP DUKE ENDEAVOR-ET        "," 99","NA",100,     ,     ," ",    ,80,"U", 1429,  99,+.15,  64,+.07,  626,  741,  616,2.88,78, 3.2,77,-0.8,76,  1.2,97,   8600,  1.6,73,      ,  0.4,76,      , -1.9,72,      ,  704,79,98, 1.9,97, 1950, 2.8,70,    0, 6.2,92, 1797, 7.2,63,    0,"G", 1.29,79, 2866,  1.46,-0.17, 0.55, 1.15, 1.19, 1.92, 0.33, 0.78,-0.36,-0.23, 0.34,-0.01, 0.91, 2.38, 3.58, 0.63,-0.39, 0.67, 0.47,-0.49, 0.0,  ,     ,"321   ","135,123 ",   ,20180109,"ENDEAVOR            ","840003125201993","USA000072512148","TL TR TD TP TC TY TV                                             ","G",-2.10,74,      , 0.10,53,      , 0.20,61,      , 1.80,58,      , 0.00,72,      , 1.50,63,      , 0.70,62,      ,  3.0,73,      , 0.30,57,      ,  -18,39,      
"HO","840","003146864361",0029,094,"HO",19431," 94HO19431","OUR-FAVORITE VICTOR-ET        "," 99","NA",100,     ,     ," ",    ,79,"U",  305,   1,-.04,  11,+.01,  -24,    3,  -45,2.66,77,-0.4,75,-2.2,74, -3.9,83,   1256,  0.3,73,      , -2.5,74,      , -4.8,71,      ,   -7,77,12, 3.1,85,  246, 3.4,71,    0, 7.8,75,  241, 7.0,64,    0,"G", 3.50,78, 2189,  2.15, 0.76, 3.66, 2.17, 2.97, 3.15,-0.44, 2.85, 1.17, 1.12, 1.92, 1.58, 2.82, 3.54, 3.54, 2.30, 2.08, 0.98, 1.23, 0.66, 0.0,  ,     ,"324   ","        ",   ,20181028,"VICTOR              ","840003136876946","USA000072044077","TY TV TR TL TD TC                                                ","G",-0.40,73,      , 0.00,50,      ,-1.00,59,      , 0.10,56,      , 1.30,70,      ,-0.80,60,      ,-0.20,59,      , -0.2,71,      , 1.00,55,      , -212,40,      
"HO","840","003146864329",0712,712,"HO",01005,"712HO1005 ","OUR-FAVORITE CHARISMA-ET      "," 99"," I",100,     ,     ," ",    ,80,"U",  723,  63,+.12,  36,+.05,  333,  403,  339,3.08,79, 0.1,77,-1.2,77, -6.1,79,    979,  1.1,74,      , -0.2,77,      , -3.5,70,      ,  381,78,46, 3.0,80,   75, 2.7,69,    0, 6.7,69,   68, 7.0,63,    0,"G", 3.24,80, 2629,  2.23, 1.78, 3.13, 1.69, 2.42, 3.77,-1.71, 1.79, 1.40, 1.86, 2.45, 2.47, 2.72, 3.39, 4.14, 2.47, 1.35, 1.88, 2.44,-0.57, 0.0,  ,     ,"234165","        ", 20,20171202,"CHARISMA            ","840003132417775","840003013614200","TC TL TD TR TP TY TV                                             ","G", 0.70,74,      , 0.10,51,      ,-0.30,59,      , 0.10,57,      ,-0.70,71,      , 0.30,61,      , 0.00,60,      ,  2.6,72,      , 0.90,53,      , -101,39,      
"HO","840","003146864323",0151,551,"HO",03688,"551HO3688 ","OUR-FAVORITE UPGRADE-ET       "," 99"," I",100,     ,     ," ",    ,81,"U", -899,  -8,+.10, -10,+.07, -158,  -57,  -92,2.74,80,-0.1,78,-0.8,78,     ,  ,       ,  1.8,74,     4, -1.6,78,      , -3.3,73,      ,  -90,79,09, 3.1,80,   65, 3.7,69,    0, 7.6,69,   51, 8.8,63,    0,"G", 3.45,81, 2095,  1.98, 1.74, 3.37, 2.44, 3.07, 2.53,-1.41, 3.03, 1.93, 2.31, 2.11, 2.43, 3.46, 2.76, 2.79, 1.65, 2.27, 1.56, 1.26, 0.56, 0.0,  ,     ,"213   ","        ", 80,20171021,"UPGRADE             ","CAN000012042760","CAN000008956379","TD TL TC TR TY TV                                                ","G", 2.00,76,     0, 0.00,53,      ,-0.80,61,      , 0.70,59,      , 2.30,73,      ,-1.10,63,      ,-0.80,62,      , -0.6,74,      , 0.60,58,      , -290,41,      
